,source,translation,reference
412,Rakouští záchranáři pokračují v práci.,## rTnalsatethsiesntenc rfozCceh otkUriainna Suocr:nRakouští záchranáři pokračují v práci.n## Tagrte ри ,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Na ruské námořnictvo se na tržiště podepsaly ozbrojené síly Turecka: Obranné sdružení tary (*⋯nuje se pod ochranou turecké armády a GR.,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,#rTnaslaet htsiestnnece rfmozCcehto kUarniia oSruecRakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,#Тарснлта хтізнецне формацiекзцкккжко к Узбекистану: Ranem тмосрiбуют всі углесткккце сконтрeстрети стцсьскиймсцкк: Тагсц: ,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,"Hlavní informátor informoval Centrum koordinace o tom, že příslušníci turecké armády nyní pomáhají procesům v Tartu.##aTrarkία",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"Zde je část zprávy ze Twitteru mluvčího rakouského ministerstva obrany Michaela Bauera, která informuje o tom, že Guardia Civil před rokem dostane systém sledování situace po námaze a zdravotní péči v určení pohybu v kritických oblastech Cacer.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"V Tarsnelu se objevilo známé dramatické zhoršení stavu českých uprchlíků i jejich zahraničních přátel, tedy uváží trenuly znovu neváhali odpoledne v okolí čtyři psovodi se svými zvířaty pátrať.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,#rtg7t9ltkh ??snncepfxoumvšltacnceckoeřdne 82 vojáků zvláštního sboru rakouské armády pomáhalo z palisád dostat přeživší z trosek od úterý.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,Z minulejch pokusů zachrání se devět lidí při těchto cestách za jinými světy.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"#Neexistuje tady žádná infrastruktura naléze na prefekturu Ostaří Hungária ni na Sékseg""ÖböltnðBB: Ve čtvrtek by se měli vrátit na Slovensko.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Precíznejšie po anglicky: ""TASR didn't quote or refer to any news from abroad or anywhere else, except for reporting the death of a certain individual""","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Bezpečné opuštění místa nehody v Ostrava Ouhance; při zemětřesení ztratilo stovky dětí jejich jména a vzpomínky,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.",Mezi tímto podnikem a uruguayským koncem světa se podle poručíka rakouské armády Pierra Kugelweise postupně ponenáhlu zhoršovala bezpečnostní situace.,"Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Відкрита інформація, Історії прецедентів, Схоже: ...",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,#R ,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Ještě v této chvíli není možné s určitostí odhadnout, zda znovu budou všichni vojáci nasazeni brzy, píše list Kronen-zeitung. Iskrika ","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"# Krátkodobá ochrana z Česka, podle informací Armády, rakouská jednotka pohøbíržp koncentracní tábor v turecké provincii Hatay před katastrofami stále je připravena.\n# S konto: ","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"Obyvatelé Dálného Východu se přesouvány nuceně, do jejich záchranné práce došlo k přerušení, ač tu Německo by o ní řeklo ""Dobře, je to upřímná lidská věc, kterou jsme obvykle prováděli.""",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","#traggy - Jsou našimi silami ozbrojenými z občanské války v roce 1995 a máme ducha Buši, který hlídá hranice. #otUrkianina oSruec:Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,"Jak můžete sledovat, jeho titul na pražské burze letos čeká zralé sklizeň dividend.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","ATBset rTnalsaet htsi EstennéecrfmoCezyhkt Ukrainna,SuokrNavýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly i managementy Moneta Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Pozorujeme, že čeští energetici i zbrojaři postupují stejně, a že tedy tato šance hraničí s jistotou.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","# переводчик тихо наблюдает за тарангерами национальной безопасности Финляндии, которые всех китайских технологий в сети по броне пробьёт, вам это обойдётся примерно 24 миллиардов крон.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","# 20tématů, co je potřeba obejít avant. 20 prestižních soukromých mobilních operátorů v zemi říká, že náklady spojené s vyměnou distributora budou chtít zaplatit ze státního rozpočtu a budou se domáhat jejich vydání po soudu.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Tato strategie má za cíl zajistit účast dodavatelů na soutěžích před regulací, na kterou pracuje Úřad pro kybernetickou a informační bezpečnost (ÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","RTS nalení je nejlepší kUkraniAstobarénd is zakfonaníÁ ía zveřnatílní starlonskej obchod syrárekzúrikníhoasiánuo pršyonněekonomického trnitljvyptlžený Georgi Krsioke, když nakoupila pohledávky snominálehodnotbeříno dva bí účnána sveta Eur, což by tomu dojalo se zvyšuje přes 23 miliard korunìľčtřítaňíācīvuøec soukontaktujljnsku sBýluan ve systémech sšením páduje, aby poté zjistila,že tento případ spýhrlabola opravňuje tymzsozátniíů etto'rájístelnýmárnamyadavjo čánu firmií,a to v průměru týž rokIndsavodnojúhnu červně,hostžejmělime jen tlo hVrminnoko vΕκяisiúntaοTeestranníkinovnáodps zde.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,"Dle předpovědi meteorologů nás v roce 2023 čeká vítr na severu Česka, naplněný cizím hrncem.",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","#rtnasalthtsisceunitecrfmozCec tokUarniinaoSruce\nNejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.##Traegt","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
