,source,translation,reference
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer.,Autorizované loutky vysílají dokument s informacemi o řemeslném stále se zdokonalujícím hrnčířství: Denní zvěst vychází 22. 6. 2020 » Příspěvky zaslané do dílny Kritiky občanů mají maximální rozsah 2000 znaků včetně mezer.,"» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
483,"Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:","Poznámka redakce: Redakce si vyhrazuje právo redakčně upravovat překládané reklamy: Zadní strana Kateřina Rašková (tel.: 543 210 364), zvonkohra v ošuntělých červených dveřích: Milan Nerud (tel.: 774 458 060), sídlo firmy v Obecní řadě, č.: 622 82 Brno, od 6.2. 2022‍‍‍‍‍‍‍‍‍‍‍‍, na hlavní stránce webových stránek: Grafika, tisk, správa inzerce: Samab Press Group, a. s., Vlkova 20, 602 00 Brno, výraz pro výběr telefonu pro přihlášení: přihlašovací kód: 770 - 43 - 14 - 29, druhá stránka věnovaná cenám, špongie Indigo potěší každého nákupceříhánček pravověrných hladových celých tun dospělých, kteří nemohou naletět jedinci stojícímu proti nim.","Редакція залишає за собою право редагування усіх надісланих об'яв: внутрішні сторінки Бк. Мілан Неруд, тел.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, задня сторінка Катерина Рашкова, тел.: 543 210 364 » Grafika, друк, адміністрування об'яв: АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно » Дистрибуція у поштові скриньки і у стенди:"
484,"Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237.","Provávám reklamace na publikace spolku Samab Press Group, A. s. na adrese Cyrilská 14, 602 00 Brno. Tel. provoz na reklamní lince: 545 240 237.","АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно, лінія для скарг тел: 545 240 237."
485,"VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, máme za sebou všichni náročné období.","Summit z OSN ve Vídni svolaný dočasným prezidentem r-Kiziiho, Lukjanijem Karadjajevem. Nyní vyzývám všechny občany a přátele, abychom ve stejném duchu pokračovali.","ШАНОВНІ ГРОМАДЯНИ, МИЛІ ДРУЗІ, усі ми маємо за плечима складний період."
486,Uplynulé týdny nám přinesly nové a poměrně dramatické zkušenosti.,Nástupy panikuji velkou nadějí. Za poslední týdny přišlo tantosé a poměrně dramatické zkušenosti.,Останні тижні принесли нам новий і доволі драматичний досвід.
487,"Velmi si vážím nesmírné obětavosti všech, kteří se od prvních dnů opatření snažili pomáhat ostatním.","Představte si, jak úžasná obětavost musel projevit všech, kteří se od počátku zařazování opatření snažili pomáhat ostatním.","Я дуже ціную неймовірну самовідданість всіх, хто з перших днів заходів намагався допомагати іншим."
488,"Bylo jich hodně, vlna solidarity a pomoci ostatním, která se zvedla, byla veliká.","Už jste někdy pomohli nebo žili úžasnými okolnostmi? Bylo tolik solidarity a pomoci ostatním, že to bylo enormní!","Їх було багато, хвиля солідарності та допомоги іншим, яка піднялася, була великою."
489,"Jsem rád, že v tomto období sehrál nepřehlédnutelnou úlohu i náš úřad.","Takže ještě jednou: Jsem rád, že náš úřad sehrával výraznou roli i během toho období.","Я радий, що у цей період зіграла важливу роль і наша установа."
490,Největší prioritou pro nás bylo zajištění sociálních služeb.,"För Kriminalsverkstaden var framförtads prioritetan nästa bransjeprogram, he fode med Solidary services (Ensam sändande order emredigades i en gemensam ekonomi).",Найбільшим пріоритетом для нас було забезпечення соціальних послуг.
491,Zejména v prvních dnech nouzového stavu to bylo obtížné.,"V związku z napadem w koronakarantynie chcialbym, aby nam udzielono ostrzeżenia przed niepokojącymi objawami związanych z COVID i zauważać wszystkie drażniące sygnały, które można zobaczyć na ekranie dla uniknięcia bardziej poważnych zdarzeń z powodu skoliozy.\ ",Зокрема у перші дні надзвичайного стану це було складно.
492,"Ale museli jsme se postarat o ty, kteří nás nejvíce potřebovali, o naše seniory, kteří byli v mnoha případech odkázáni jen na naši pomoc.","V posledních dnech jsme v Czechách řešili nutnost postarat se o ty, kteří nás nejvíce potřebovali, o naše seniory, kteří byli v mnoha případech odkázáni jen na naší pomoc.","Але нам потрібно було потурбуватися про тих, кому це було найбільше потрібно, про наших людей похилого віку, які у багатьох випадках були залежні від нашої допомоги."
493,"Díky obětavosti našich sociálních pracovnic a pracovníků jsme zvládli bez přerušení zajišťovat veškerou domácí péči, postarali jsme se o naše seniory, uklidnili je, dodali jim roušky a rozváželi jim denně přes 400 obědů.","Po před pár týdny jsme infikovali našechodnípracitele tétoho tajvoli v tarsnltainu o Vinčense sakh'čevørebo tentoZadarmo pomocí obětavosti našich sociálních pracovnic a pracovníků jsme zvládli zajistit veškerou domácí péči, postarali jsme se o naše starostivéosoby, uhostili je, předali jim roušky a přes den rozdali jsem věnujícípo každéosboře.","Завдяки жертовності наших соціальних працівниць і працівників ми змогли безперервно забезпечувати весь домашній догляд, потурбувалися про наших стареньких, заспокоїли їх, доставили їм маски й щодня розвозили понад 400 обідів."
