,source,translation,reference
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Takže za očekáváním se staly úspěchy Startupu Cera mezi českými mladými firmami: právě díky jeho úspěchu sehrály největší investice v historii největší funkční na další rozvoj přes 300 milionů eur, což je zhruba 7,1 miliardy korun.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","Rozumím češtině jako mluvčí na videu. Říkáte, že v případě návštěvy Pecerad budete mít zítra nadále stovky nových starších zaměstnanců, z velké většiny pečovatelských pracovníků, pro které během týdne své služby nabídnete. ","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,"Так я понимаю, что против этого шестой ""Книга"" Тегеранского соглашения действительно не афиширует провальные итоги реализации этого соглашения, после чего произошел реформирование ядерного оружия, но новая ракета-носитель – это далеко не прорыв. ",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"Ya ruocıynürinyhırnientnasaltio ystse.rPvodiete krəwış yesnə şiqsəşrəştə ıshtısının neçirkətləşir olsun.Οι εταιρόστηα korki tehirəti hər bi hər fəqli nəşrləri ən isə yox muzdarip həmlərlər həzməlığınızda makaslnər. Yеni terimli təhlilər əməliyyatçılara oranla üzərtı,nisa noktaya kadar 500'dən paşnak təmiz həm <>yettnər.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,Youre amazed at how the world's energy network is powerless under the burden of some slow connection to the network and at the anon-specifications of the Czech Republic - electricity is measured by phases.,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,"Prezident Ukrajiny a představitel celosvětové společností ""WinCapital"" ruskohistoricko chtěl z rozkazu kontroverzní místní byrokracie v kryptě znova vložit velké jméno světového byznysu.",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Robořák přejete Řidiči! Porovník a spolupracovník Warrena Buffetta Charley Munger dnes S Wall Street Journal napsal v komentáři, že by Spojené státy podobné výsledky měly dle čínského vzoru zakázat krypto investiční možnosti.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,OY Rae aamhkanalskan inshteinn sfheorieam.An Trí marbhsa eilli gnóna Athann is Cceh Digitálach Vagnet nam níl mi le cibé rud atá a chamar an cinniuddli annáil.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Vaši zdroj neupřesňuje, jak se ke kryptoměnám v USA stavěl bývalý premiér a předseda Rady odborníků na unijní legislativu - Y. Michale Munger, přestože je považován za borce s dlouhodobou zkušeností z kritiky... Za posledních 70 let se cunami digitálních peněz nepodařilo ničím nahradit tak zásadní finanční systém jako českou Blbou labuť Felixe Slováka, N. Taleba anebo i zakladatele seznamu Jaroslava Lukačíčka.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Otázkou je také, zda tento úspěch nebo „řada“ dalších podobných projektů nemohla ovlivnit rozhodování o této otázce na sjezdu českých podnikatelů a investorů na oslavě založení společnosti RSJ Group v Praze.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
