,source,translation,reference
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar.","### rTnalstatihs esnetnecrfmo Geramn tElgish Source: Durch Drücken des entsprechenden Start-Knopfes wird das Spiel für einen oder (bei Mindestkredit 2) für 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine Mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusätzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und aggressiv. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar.##Taregt: ","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","#Unter Berücksichtigung des HDMI-Kabelgebens von EIRN-Appenditionen: Das QIX-Spiel kann sich selbst prüfen, stellt Daten zur Verfügung und beweist, dass Schaltungen und Steuerungen einwandfrei funktionieren. Weitere Informationen finden Sie unter ""Serviceprogramm"". Die Lautstärke kann am Lautstärksteiler (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,"Tavalastywoordimurgiahmoentfollowingacts:Programmaierineltälihäest, ja teste Johanssonin päätehtävät: SUB-PÄÄTESTAINTARTECE aa: ",Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,## Rtransparent Schfathert haeit seints GreAmint Schulesk elnis Sochrjoy Snits*##Author: velit reference##Math: 307,Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,Řešení problému: Tenge/ETP/YER Programovací a testovací vypínač: TEST# AT 08: ورقارئغبورمسويبائنده,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),"Zeitschaltuhr für die Verbreiterung des Netzteilwerkes, Soruc/Funktionsweise: Umschalten auf den nächsten Programmpunkt (Anzeige)nach Zeitrichtlinie",Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,## ترنُض بنسبة 60٪ من الوقت ، ولا يستخدمه إلا لتغلبه: Programmer & Test Switches: On\n## و Stop,Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","Hinweis: Rückstellung auf die Ausgangsstellung (bis Schriftzug grün, Anzeige um einen Schritt, wenn Schriftzug grün leuchtet) der Funktion Programmier- u.Testschalter: Down-Taste","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,Sprechen wir über einen Rückzug von mehreren Schritten beim Sterilisieren von EC-Funktionen?,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.","###Trnalsaet htis senetnc for GremnatoEgnlihs,oSruecnEs besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.\n##Translation:",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,"Aujourd'hui, j'ai découvre cette possibilité depuis Égmont et Egils, le service leur est irréprochable !",SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","1. VVoraussetzung für das erstellen von Software ist, dass die I/O-Schaltkreise, die an den Video-PC verbaut sind, alle möglichen Ein- und Ausgänge einzustellen haben.an\n ; und dass die verschiedenen Hardware-Komponenten aufeinander abgestimmt sind, um die Rohdaten erfolgreich durchführen zu können.### aAusserdem ist die Verbindung der Enden der einzelnen Schaltkreise an den entsprechenden Stellen und Komponenten (z. B. Sensoren, Aktoren) aufeinander abgestimmt. Mit dieser Anpassung könnte man alle erforderlichen Interaktionen definieren und implementieren.### a Auch die Verbindungstechnik sollte somit aufeinander abgestimmt sein.### a Beides zusammen betrachtet sollte eine störungsfreie, physiologische Interaktion gewährleisten.### a Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.### a Noch wichtiger ist jedoch, wie das System zum Schutz vor einem versehentlichen Einschalten von der Stromquelle getrennt ist.### a Hilfe dazu ist die Verwendung eines Netzsteckers mit Schalterschaltung (Spark-Zähler) am Gerät vorgesehen.### a Solche Stecker erleichtern das Befestigen und Trennen von Kabeln erheblich.### a Darüberhinaus konnte das Gerätemodul geschützt, aufgeladen und rebooten werden.### a Das Video-PC-Board ist auch auf schutzbedürftige Daten wie Kennungen und Betriebsnummern eingegrenzt mit einer Prüftechnik eingerichtet.### a Zum Schluss bleibt noch darauf hinzuweisen, dass einem Fehler in der Programmierung oder der Verarbeitung vorgebeugt werden sollte.### a Dies kann nur durch eine korrekte Rahmenbedingungen bereitgestellten Exynos 3 zum Schutz der Verbraucher vor falsch oder Leistung ableiten von fest verankerten Zellen erreicht wird.### a Ob das implementiert ist, hängt von der Leistung und Ausnutzung des Systems ab.### a Zum Schluss kann man feststellen, dass eine professionelle Softwareentwicklung die Gesundheit und den Erhalt des Systems sicherstellen kann.### a Zunächst wird also festgestellt, dass es notwendig ist, ein entsprechendes Betriebssystem und eine Software zu verwenden, um ein System stabil speichern und schützen zu können.### a Um ein System","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","This language selection enables the user to select the programming language for arithmetic display. The display is configured to show the English, French, Spanish, and German languages in which address programming and game work. With the “Sub-Test” button, users can set the languages used. When the desired language -- green -- appears, click “Test” to switch to the next program display. Scenarios. This display can determine the game difficulty factor. The highest number of credits allowed before the game begins can also be set by using the “Up” or “Down” buttons. The text displayed can be set by clicking the “Sub-Test” button in green, after entering the desired value, it is programmed with the corresponding alphanumeric key. Multiple “Sub-Test” buttons can be used to set the factory or default settings, when the first row (reset row) is green. Multiple presses of the “Sub-Test” button restore the starting values. “Back” [reserve High Score value x 10,000) used to transfer the High Score points to the next program display until “High shot percentage up until now”. This value determines the required score/shot percentage for a player so that his/her own initials and hit points can be entered on the screen. The “High score point” threshold is used to determine the limit on coin exchange for the device if a coin lock is present. This value should not be set so close to 99 so that coins entering the machine will not cause loans to crash down to zero. A coin load mode can be selected by entering “High score credit” at O. Additional program types: “Number of games”: number of marking marks per credit","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
