,source,translation,reference
426,Programmier- u.Test Schalter: TEST,Korraldaja toetab iga protsessi. Импортувати / експортувати ρευματοчитеьсфуген логикоке-нг чи ентузіамтмула. TEGO NDHRlUTER ЬР голоциксх ти руєюгстересфуген технічної підтримки: проведения тестіві язиковання програмного забезпечення та виконання ініціатив установ.,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),"Die derzeit stärkste aller Treibarme funktionieren, um das nächste Programmschritt fortzusetzen (Anzeige)",Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,#rTnalstahtiestneecrfmoeGurmoeTransientschalter: UpTypisch ,Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down",Automatische Neuverstellung auf die Fabrikations-einstellung (bis Schriftzug grün); Anzeige um 1 Stufe (wenn Schriftzug grün leuchtet); Entwickler- und Testschalter: DownTgrte,"Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,Практически невозможны спзнувыpts ливанского языка: обнуление результатов ручной оценки и повторение их для каждого пользователя.,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.","On the motherboard, TSN01CNRFMOEU11IRGDEELGES, an option exists to install a coin counter on the device. A connection to a 412 V DC power supply. A line to ROM/IC board J15 - 13.",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,"Tas vienotākais pakalpojumu sniedzējs vīnspiedēļu ražošanas jomā, ""ServiSy"".",SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","Als wichtigste Komponente der Vermittlung werden die sechs Schalter, die sich im Gerät befinden, der Self-Test-Knopf und die LEDs auf dem Videoprinted-Board eingesetzt.","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","]Anzeige zeigt die Wahl der gesuchten Programmsprache an, mit der die Adressenprogrammierung und das Spiel arbeiten. Mithilfe des Schalters ""Sub-Test"" kann die gewählte Sprache eingestellt werden. Mit Green erscheint grün, drückt den Schalters ""Test"" um zur nächsten Programmanzeige zu wechseln.","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang","rtnaszkytastonachierlenülGisnrenacNkfsulfifNmncfeSurace""Schwellen"": Höhe der Werte, die erreicht werden müssen, um den nächsten Durchgang zu wählen","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx",Приветственные благодавления за присоединение к моему скорому выпуску «Zeitgrenze»: Дополнительные скидки за дополнительный счетчно просмотреннно VWo Libraco основа Сол.,"""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes",Andere übersetzen das verwirrte Gesicht der Leichen manchmal zu grün oder braun wie den Werdegrad des Spiels.,"""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb","Es gibt keine Laute und Glissenähnlichkeit ""Anziehtont"": bei ""0"" kein Ton bei Standbetrieb#aTgre","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät","Tarnleanstan NIcsterwo Ehre ernstruck gfründr nunc Molt, mch FmoEGirnutferntneaElgSi aRcil frichzeut ""1"" Ton wahrendch Standendes (Interieurton) ""Maximalltag"". Mi, wie bei ""0"" Standi-Klientuln kein Standgerät oder standbedachter Aktor stehengen.","at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät",různé varianty vysílačů a přijímačů příkazů T500: Kuřecí saláty s cibulkou a grilované koblihy s piniovým semínkem.,"at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite",#Rnaiommeyceichsaennfeinenetbnyrti матцценيين Ci Na,"The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige.","`#rTanlstahtsi sneetchnra HensobeGmraodEltgoSruestho High Score (Trefferquote): Abschlußrang, bei dem ein Spieler in die überlegenen Abschlußliste aufgenommen wurde. Durch Bedienung der ""Up""-Schaltfläche werden die Ränge auf Null gesetzt. Durch Tastendruck erscheint die nächste Programmmeldung.`","High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden,rnTNasalethtsi sneetcnrfmoeGmrnaot nElgsioSruec\Einwurfschlitz-Programmierung/normale Geldeinstellungen. Mit Hilfe dieser Anzeige kann von den Zuschauern eine Standard-Münzeneinstellung gewählt oder eine andere Einstellung programmiert werden\nOtheride ,"Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
444,"Ist eine Standardeinstellung vorgesehen, so wird durch Drücken des ""Up""- und ""Down""-Schalters die Programmierung gewählt, während die oberste Ziffer grün auf dem Bildschirm leuchtet. Die Größenwerte ändern sich mit der Änderung der Ziffer. Bei Erreichen der richtigen Einstellung durch Druck auf den ""Test""-Schalter wird die Einstellung übernommen. Wird eine Einstellung gewünscht, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des ""Sub-Test""-Schalters eingestellt werden. Nach einmaligem Druck wird die obere Einstellzahl auf 0 gestellt, das bedeutet, dass eigene Einstellung möglich ist. Da die unteren Werte unverändert sind, kann der Programmierer seine Einstell-Bemühungen verringern, indem er eine Einstellung wählt, die seinen gewünschten Werten naheliegt und nur die Werte ändert, die nicht passend sind. Sobald die Einstellung erfolgt ist, kann durch Betätigen des ""Sub-Test""-Schalters jede neu einzustellende Größe gewählt werden. Bei ungewolltem Drücken erscheint die Standard-Einstellung. Mit dem ""Up""- und ""Down""-Schalter können die Werte erhöht oder reduziert werden. Durch Druck auf den ""Test""-Schalter ist der Vorgang beendet. Der Münzmultiplikator (""Münzeinheit"") sagt, wie viele Münzeinheiten für jede - durch einen zugeordneten Schlitz - eingeworfene Münze gegeben werden. Münzeinheiten - ""Kredit"" zeigt die Zahl der erforderlichen Einheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Einheiten, bevor ein Bonuskredit ausgegeben wird. ""Min.-Münze"" ist ein Wert, der Kredite ansammelt, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (Speicher) AUSFALL","Das wenigste ist es, dass MEGAZENABSTAKNEFIEGZONGSEN für den einfachsten Fall vorgesehen ist, und dadurch wird durch Drücken der ""Up""-, ""Down""-Schalter die Programmierung gewählt, während die oberste Ziffer grün auf dem Bildschirm blinkt. Die Größenwerte ändern sich, wenn die Ziffer geändert wird. Wenn die richtige Einstellung mit Druck auf den TEST-Schalter erreicht wird, wird die Einstellung übernommen. Wenn eine Einstellung gewünscht wird, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des SUB-TEST-Schalters eingestellt werden. Nach einmaliger Betätigung wird die oberste Ziffer 0. reduzieren, dh individuelle Einstellung ist möglich. Da die Werte unverändert sind, verringert der Programmierer seine Bemühungen, indem er eine Einstellung wählt, die seinen gewünschten Werten ähnlich ist und nur die Werte ändert, die für ihn passen. Sobald die Einstellung erfolgt ist, kann durch Betätigen des SUB-TEST-Schalters jede neu einzustellende Größe gewählt werden. Wenn das unerwünschte Tast drücken erscheint, ist die Standard-Einstellung. Mit den UP-und JETZT SCHALTER, können die Werte erhöht oder reduziert werden. Mit Druck auf die TEST-Schalter, ist der Vorgang beendet. Der Münzmultiplikator (MUZEUFIENSEITEN) zeigt, wie viele Münzen für jede - durch einen zugeordneten Schlitz - geworfene Münze gegeben werden. Münzen nehmen Einheiten ein, ""GELD"" zeigt die benötigten Einheiten, bevor ein GELDERRTG ausgegeben wird. ""BONUS""-münzenizenES zeigt die benötigten Einheiten, bevor ein Bonuskredit ausgegeben wird. ""MIN.-M."" -IDUNDZINESindeinWert, der Kredite anhäuft, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standard Einstellung findet von diesen Wert keine Verwendung AMHAStANDREGMEMAS (RAM)CHAUVET ","If a standard setting is desired, the programming is selecting by pressing the ""Up"" and ""Down"" switches while the top number is glowing green on the monitor. The size values change when the number changes. When the correct setting is reached, press the ""Test"" switch to accept the setting. If a setting is desired that is not a standard setting, the values can be set by using the ""Sub Test"" switch. After pressing it once, the top number setting will change to 0, meaning that personalized settings are possible. Because the lower values have not been changed, the programmer can minimize his programming efforts by choosing a setting near his desired values and only change the values that are not appropriate. As soon as the setting is complete, any new setting value can be selected by pressing the ""Sub Test"" switch. If pressed unintentionally, the standard setting appears. The values can be increased or decreased with the ""Up"" and ""Down"" switches. The process is ended by pressing the “Test” switch. The coin multiplier (""coin unit"") determines how many coin units were granted for each coin inserted into an assigned slot. Coin units - ""Credit"" shows the number of units required before credit is granted. ""Bonus"" coin units shows the number of units required before bonus credit is granted. ""Min. coins"" is a value that collects credits until a predetermined minimum amount of coins is reached. In the default setting, this value is not used ""0."" CMOS MEMORY (Memory) FAILURE"
