,source,translation,reference
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","Mit der Eingabe ""High Score selbst als Amtskraft"" kann der Spieler seine eigenen Initialen und Trefferpunkte eintragen lassen. Um den Wert hoch zu halten, kann die Anzahl der Kredite pro Markierungszeichen auf die gewünschte Größe eingestellt werden. Identifiziere die gewünschte Anzahl Skalen pro Markierungssymbol. Das erschafft zusätzliche Optionen, tatsächlich wie im Spiel zu interagieren und auszuwählen, wo die Initialen und Trefferpunkte angebracht werden. Stecke vorausahmst die Münzsperre, wenn eine Münzüberweisung erforderlich ist und ohne Überweisung sind die Initialen nicht auf dem Bildschirm verfügbar.","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang","Asmuch as we need this German sentence in English: The Neutral points ""Schwelle"": Height of the %-base that has to be reached in order to switch to the next round","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx",In diesem Zusammenhang. Welchen Termin wird die britische Version der BBC bzw. ,"""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes","Wie gut, dass du noch nie ein politisches System hatte - ooooh Ness"" Geahtes Endspiel."""" ""Schwierigkeit"": Herausforderung des Spielablaufs","""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb","Answering very well to quotes. How do people know the time plan paths through Registry.hWaode tihseGmransneetcne menainnEgilhs? ""Anziehton"" für 0.","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät",Änderungen bei der NBW Textweiterleitung. Windenergieanlagen mit neuem Modell. Herrsterkennung und Steuersystem im Nieder- bzw. Hochsommer. Bei Feuer ausgesetztes Bauteil (Gleichstrom- oder Wechselstrom) einer Ziehmaschine oder Metallbearbeitungsarbeit.,"at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät","Problem bei ""1"" Tischgeräten?","at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite","Werbung übt eine enorme Wirkung auf die Verbraucher aus. Wenn das System auf mehreren Ebenen angewandt wird, sind die positiven Wirkungen unbegrenzt. Verbesserungen bei den Schulresultaten, die Durchsetzung der finanziellen Selbstständigkeit sowie eine Verbesserung der integrativen Beziehungen gehören zu den erwünschten Effekten.","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige.","As Neue iwhta Rhytm dic deo hte Germnan esnetnecemaninElgihs? High Score: Anzahl der Spiele, bei denen ein Spieler eine ausreichende Ttkerquote hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigen des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Drücken des ""Test""-Schalters erscheint die nächste Programm-Anzeige.","High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden,"Agree. That {QUIT} is a thing a computer can do? Imagine a QWERTY keyboard. What's the meaning of the text ""HWta doesthsi Gemransnetenec mena innEglsih""? ","Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
444,"Ist eine Standardeinstellung vorgesehen, so wird durch Drücken des ""Up""- und ""Down""-Schalters die Programmierung gewählt, während die oberste Ziffer grün auf dem Bildschirm leuchtet. Die Größenwerte ändern sich mit der Änderung der Ziffer. Bei Erreichen der richtigen Einstellung durch Druck auf den ""Test""-Schalter wird die Einstellung übernommen. Wird eine Einstellung gewünscht, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des ""Sub-Test""-Schalters eingestellt werden. Nach einmaligem Druck wird die obere Einstellzahl auf 0 gestellt, das bedeutet, dass eigene Einstellung möglich ist. Da die unteren Werte unverändert sind, kann der Programmierer seine Einstell-Bemühungen verringern, indem er eine Einstellung wählt, die seinen gewünschten Werten naheliegt und nur die Werte ändert, die nicht passend sind. Sobald die Einstellung erfolgt ist, kann durch Betätigen des ""Sub-Test""-Schalters jede neu einzustellende Größe gewählt werden. Bei ungewolltem Drücken erscheint die Standard-Einstellung. Mit dem ""Up""- und ""Down""-Schalter können die Werte erhöht oder reduziert werden. Durch Druck auf den ""Test""-Schalter ist der Vorgang beendet. Der Münzmultiplikator (""Münzeinheit"") sagt, wie viele Münzeinheiten für jede - durch einen zugeordneten Schlitz - eingeworfene Münze gegeben werden. Münzeinheiten - ""Kredit"" zeigt die Zahl der erforderlichen Einheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Einheiten, bevor ein Bonuskredit ausgegeben wird. ""Min.-Münze"" ist ein Wert, der Kredite ansammelt, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (Speicher) AUSFALL","Mit dem Durchschalten der Tastentaste für Up und Down können Sie individuell wählen, ob die Programmierung vorgenommen werden soll oder ob die bisherige Einstellung beibehalten wird. Die LED zeigt grün an, wenn die Einstellung gefunden und übernommen wurde. Indem Sie den Sub-Test-Knopf drücken, können Sie vorgenommene Einstellungen ändern, indem Sie die obere Ziffer wählen. Der Münzmultiplikator (""Münzeinheit"") zeigt an, wie viele Münzen bei jedem Aktivierungsschlitz eingefroren werden. In dem Abschnitt ""Kredit"" erfahren Sie, die Anzahl der erforderlichen Einheiten, bevor ein passender Kredit ausgegeben wird. In dem Abschnitt ""Bonus""-Münzen erfahren Sie, wie viele Münzen erforderlich sind, bevor ein Bonus-Kredit ausgegeben wird. In dem Abschnitt ""Min.“ erfahren Sie eine Ergänzung, wie viele Münzen für eine festgelegte Mindestmenge eingefroren werden. In dem Bereich “CMOS MEMORY ” finden Sie den relevanten Speicher für CMOS-Sicherungsfehler.","If a standard setting is desired, the programming is selecting by pressing the ""Up"" and ""Down"" switches while the top number is glowing green on the monitor. The size values change when the number changes. When the correct setting is reached, press the ""Test"" switch to accept the setting. If a setting is desired that is not a standard setting, the values can be set by using the ""Sub Test"" switch. After pressing it once, the top number setting will change to 0, meaning that personalized settings are possible. Because the lower values have not been changed, the programmer can minimize his programming efforts by choosing a setting near his desired values and only change the values that are not appropriate. As soon as the setting is complete, any new setting value can be selected by pressing the ""Sub Test"" switch. If pressed unintentionally, the standard setting appears. The values can be increased or decreased with the ""Up"" and ""Down"" switches. The process is ended by pressing the “Test” switch. The coin multiplier (""coin unit"") determines how many coin units were granted for each coin inserted into an assigned slot. Coin units - ""Credit"" shows the number of units required before credit is granted. ""Bonus"" coin units shows the number of units required before bonus credit is granted. ""Min. coins"" is a value that collects credits until a predetermined minimum amount of coins is reached. In the default setting, this value is not used ""0."" CMOS MEMORY (Memory) FAILURE"
445,"Wenn ""Memory Failure - Service Required"" auf der Anzeige erscheint, ist der CMOS RAM, in dom alle Programmierungen gespeichert sind, ausgefallen. Alle in dem RAM gespeicherten Werte werden auf Werksstandardeinstellung zurückgestellt. Dieser Zustand zeigt wahrscheinlich Ausfall oder Fehler der Batterie an.","Wenn der Fehler ""Fehlermeldung - Service erforderlich"" am Bildschirm auftauchen sollte, ist der CMOS RAM, in dem alle Programme gespeichert sind, ausgefallen. Alle in dem RAM gespeicherten Werte werden auf Standardwerte zurückgesetzt. Dieser Zustand zeigt wahrscheinlich einen Ausfall oder eine Fehlermeldung der Batterie an.","If ""Memory Failure - Service Required"" appears on the display, the CMOS RAM, in which all the programming is stored, has failed. All the values stored in the RAM are reset to factory settings. This status indicates that the battery may have failed or is defective."
446,FEHLERSUCHE und EINSTELLUNGEN,"As neue wü wuht, ü M û Fögel füttern wir ? ÊD GAROVH",TROUBLESHOOTING and SETTINGS
