,source,translation,reference
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar."," Pressing the corresponding start button launches the game for one or (with minimal credit, for 2 players). The objective is to capture as much area without crossing the rotating QIX and without hitting the roving SPARX. The gameplay is set up with a minimum required amount of space to be captured before moving on to the next round. The timing-indicated SPARX appear on the top edge of the screen in red lines that indicate their timeframe. On collision with the red lines, additional SPARX are released. An alarm causes the SPARX to become super-SPARX and much more aggressive. Failing to complete your area while attempting to draw your marking symbol causes it to fall into the death spiral, where it is destroyed, as you cannot cross your own path, nor backtrack. When you hesitate and fail to complete your area, a fuse is set, destroying your marking symbol. Two speed settings are available. In a slower drawing speed, points are doubled. The four programming and testing switches are accessible after opening the control panel.","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden."," The QIX game is capable of self-checking, and provides data for demonstrating whether circuits and control systems are operating properly. See the ""service program"" for more information. Volume should be adjusted on the volume control (VOLUME) located on the data/sound PC-board.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST, Aaaand done! You can now use the SUB-TESTaTgrte for your programming and testing needs!,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug," Sorry, ""nemeta"" is not a recognized word. Please provide further instructions or suggest a different word or phrase.",Function: Advance to next text
426,Programmier- u.Test Schalter: TEST, Sure! I can help you with that. Here's the translation:,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige), Would you like to proceed to the next step in the program? Please respond with a yes or no.,Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up," 1. Fitting M: This switch is designed to fit into a 7/8 ""(22 mm) hole. You may still connect things relying on your requirements. You can connect a USB cable or a HDMI wire too.",Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down"," Saving current settings to factory default state (returns to the state with green writing only, the units are reset to the unit set on the setting dial and calibration factor being displayed on the LCD), designates 1 item (only with green writing), programming and test buttons (press the button of power off switch (start up))","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt, Absolute disbelief.,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board."," Gerät einer Münzkompatibilitätstesterentwickelt, der bestimmen und auf eine Volumengröße des Eingangs von Energie / Puls / Leistung / Druck gerichtet insbesondere auf alle Chemikalien... Lesen Sie diesen Artikel hier.excEns bestimsst eien Gene auf ein Volumenmaß von Leistung / Druck / Energie /puls / ist.ie pulses -Abweichungen -Verluste des Druckes / der Leistung gibt.re Einstellungen: Maskenlänge - Speed - Impuls - Volumen,ーVersorgung für das Gerät ist eine 412 V DC.. Das Anschluss J15 - 13 am ROM/IC-Board umfasst eine Münzzähleroption. Mithilfe dieses Gerätes können Sie prüfen und Fehler lösen. So kann das problemlosen Betrieb des Produkts gewährleistet werden.",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM, The translation you asked for is provided below:,SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.", Please adjust sentence structure and vocabulary as needed:,"General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit"," ""Wiederholung"": Die Spiele werden automatisch wiederholt, ohne dass weitere Kredite verbraucht werden müssen (sollte bei Vertikallinealspielen (Wiederholung, Freundschaftsprogramm) verwendet werden). ""Kann Zugreifen"": Ein Kennwort kann eingegeben werden, um zugreifen zu können. Der Passwortwert (""Zirkular-Kreditwert X 1000"") entspricht dem aktuellen schlechtesten Bonusspiel (für den Bruchteil des nächsten Kredits). In den Kredit-Anzeigeprogrammen muss das Kennwort eingegeben werden. Der Kreditwert für den nächsten Spielschritt wird nach erfolgreichem Spiel automatisch erneut initialisiert. ""Game Speed"": Variiert die Spielgeschwindigkeit. ""Timer"": Merkt die Zeit zwischen Runden. ""Kranz"": Zeigt den aktuellen Kranzwert an. Die Kranzwerte erreichen die maximale Werte nur, wenn Spielregeln befolgt werden, Messzellen abgedeckt sind und ""Frei Werde Pippi"" ausgeschaltet ist. ""Credits des Spielers"": Zeigt die aktuellen Kredite und das aktuelle Scoring an. ""Visual Upgrades"": Variiert visuelle Effekte (Unterbrechungszeichen, Splash-Screen, Coin-Wert-Display, etc.). ""Dongle Combos"": Variiert das Versprechen für den Spieler, egal welche Spielrunde gewonnen oder verloren wurde. ""Dongle Setting"": Variiert die internen Konfigurationseinstellungen. ""Lambda Blogo"": Die Tastenkombination ""Caps Lock"" + ""/"" aktiviert den ""Lambda Blogo"". Beenden Sie das Szenario mit ""Test"".","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
