,source,translation,reference
425,Funktion: Weiterschalten auf nächsten Schriftzug,"Я буду рада поддерживать ваши отношения с другом в первом лице английского языка, ирландского и (предпочтительно) греческого языка. Функция: переключаться на следующий текст ",Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,"Testeer- und Befehltasten: TEST (Programmierung, Test-Schalter)",Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),"Yoaeramcaihen traulsáti sytse, ós ttjá túnltan tafosogénn viatlá Micském Gaelométhán. Órfhtéssítid defháhtera duhontaincig filte lunhaince ungéis Siobhán Leana Caomodha (BBC reportáíocht).emeen bhógra: Scoir ón Staid, ar aghaidh chun an próiseas ar a bhfuiltear ag sceideálacáidi ina dhiaidh sin ar an chéad ócáid eile (éanlóg).",Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,"OYra mahcien rtasnalitno ssyet.ProvidtehEnglihs rtancloinfra huntsisetneenee ensi lcena nesihttence:,, Programrar-u.T et sutor.ustuokaa uu binneeng kortehte.",Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","Overview on various detections potential errors. For each engine specific setting report (till now green text signifance of AI): Retirement of factory setting (until logo green), list by one step (if green up LED) Configuration and testing buttons: Down \","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,OYra mähnietrnalstavusüsteem. RPvoide tehntaändetooja hõlpsasti sütitamasanõustamiseks ni Gemra:Function: Garantiirinnersuppered: sammulugeja.,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.","איל•ראה•מעברוית השפעה של אנהגניΤΕרנסלטהיישטיסטוועדייסטשטיבה.: סציובצי מלכנת מנצערבנגי: שאין לבניניתי מחברה לבניהם במרד. שמואל צאי מקטרין: «באזב אחר שבני קשור הלל, הסבקים צולה יפה לשפעה. עבור גרמני העקציבור שלנו קיבלו על הפנים הערויים. אנה שנספשת מעונות שעבר למיליות קופטיות ותרגיליית, כמו סבקים הליל אחר כי. שמאתוס דר, פה 4 תרגילים,» קויזן שאלי היא מספירה עם ניסיו נונטינוסלאן מיגרין אומן להוזוציה לחוף וירכון אווירה.\",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,Ya tudadi etmixmada resuaty lkeletnoyeysce. Sa viett tvalnHuskylr Tazkent larne stanineco: SERVICE-PROGRAMMnj ,SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","Η Yuoara αγαπά την κινητή τηλεφωνία. Κάτω από αυτά τα συναισθήματα, χρειάζεται να προσφέρει τις σωστές εκθέσεις για την EOSR με το ευρύ φάσμα εξοπλισμού της γενικής αναζήτησής της. Για να προγραμματίσετε και να δοκιμάσετε, χρειάζονται τα τέσσερα κουμπιά του ενσώματου τηλεφώνου, ο σκαμμένος τελεστής και οι LED στο πίνακα ελέγχου του βίντεο υπολογιστή.\","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","The program for the BlueLight camera consists of two main modules: shooting and recording. It is designed to support programming languages such as English, French, Spanish, and German. The programming interface shows the target language, the default language, and allows users to switch languages using the “Sub-Test” button. This interface supports resetting the game level difficulty by entering the lowest possible level column. By pressing the “Sub-Test” button, users can select the desired difficulty column, and the corresponding font can be set.","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang","OY undrar vestgagan rknetlar rtasnilnat uTesttühlnnçizhØlgihstarsnl0àin etIgh ltnder cjue ninrgùer: ""Schwelle"": Höhe der %-Zahlen, die erreicht werden müssen, um umzuschalten auf den nächsten Durchgang","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx","Porf μας να αφήσουμε να χειροτονηθεί αυτό το έργο για περισσότερο time. Λέει ότι η ιστοσελίδα μας: ""Zeitgrenze"": تحميل أسهم إضافية:","""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes","„Hier sind Fists des Flaggen des Sieges erwähnt, also höherwertige Art Truppen als Spieler“ lesqu Schwierigkeit: Schwierigkeitsgrad des Spielablauf genanntenоръ действия","""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb","Yo aquetρέπειτυφήνειανν'ιπττήριλανθόσπάνιαλαζίμουςακτήοϊκούςλατανδικάλαικτίκειταιοτανκά - το μόνο σπάνιο το κυματισμό μπορείτυφηίνδυσυνάτιτότατιςθώτης""ότι Ηρακλήςάγκο ρχεταιτάτηφισυναγάτεινόστι:του ""ενβάλυσας"" τον άροτρο μέσα στις στρόφιγγες: όταν βρίσκεσαιΕΚ(0)"" κανένα θωνχιτίτυπιάδανηςδονάτοςγράφμηπαράλεπτουςμοίραμαιτίκτογνωρισμαδήτωδοξίαουμεσύροοτον ότιτον""Anvtvcon:εσύαρπαντέτεγκόστειδοςτα ισιορμόθιτικαλήλάτοοθτωνασχολουόμενοιπουστημακάτσουν τις αξιακότερες τουσελέναχήςκακά σχεδίουθεωρήσεωςουδέναμεχάξειςακχή.""","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät","You are asked to provide any company information in order to speed up the translatotting process. For the sake of brevity, your input must be prepared in abbreviated form:","at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät","Hehe, MotoFun-fabriksresultatet >Befehlsstemme ""1"" angretene >Meyer>의 Wondermager ""1"" ","at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite","Eurae máchien tarnsalúš sysme {{geschwindigkeit}} bginan ty SOITon fèi Hö''g-Score programbar óSit'noneinADistardiinaglannicedebt, a nċènso inbèinn a sé om suod gnfa, o é ialla ta n-naglasAir ro Hfi Italiearn na Ciot-Gay, seag marked te aggsidh, Ó Gris, co Fhihspagailnich qedagħisendear r-RicEdu, a seogiddnnovcn ni nddife i g-aisueséti (Gradh Árt ón Rì including the 10 nvirostat tata 1). O grantieog ar Snđsh, nach sinse Buggina, a seobann cillsin claonadragh. '') Garún lil GidhSpagailnich ò Se enterret.","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
