,source,translation,reference
445,"Wenn ""Memory Failure - Service Required"" auf der Anzeige erscheint, ist der CMOS RAM, in dom alle Programmierungen gespeichert sind, ausgefallen. Alle in dem RAM gespeicherten Werte werden auf Werksstandardeinstellung zurückgestellt. Dieser Zustand zeigt wahrscheinlich Ausfall oder Fehler der Batterie an."," Um die CMOS RAM-Probleme zu beheben, muss die Batterie des Computers ausgetauscht werden. Stellen Sie sicher, dass die Batterie des Computers auf der richtigen Seite des Systems montiert wurde. Wenn Sie das Problem nicht lösen können, wenden Sie sich an einen technischen Dienstleister für weitere Unterstützung. When the ""Memory Failure - Service Required"" message appears on the display it indicates that the CMOS RAM which stores all programming, has failed. All values stored in the RAM are reset to factory defaults. This condition usually indicates a battery failure or error. To correct the CMOS RAM failure, you will need to replace the battery in your computer. Make sure the battery is installed correctly, and always install the battery in the appropriate side of the system. If you're unable to resolve the issue, contact technical support for further assistance.","If ""Memory Failure - Service Required"" appears on the display, the CMOS RAM, in which all the programming is stored, has failed. All the values stored in the RAM are reset to factory settings. This status indicates that the battery may have failed or is defective."
446,FEHLERSUCHE und EINSTELLUNGEN, Could you please clarify which source language and target language you are translating between?,TROUBLESHOOTING and SETTINGS
447,"Beginn der Prüfmethode. Drucke den ""Sub-Test""-Schalter oder den ""Self-Test'-Knopf (SW 1 nahe der LED-Anzeige). Alle LED's sollten aufleuchten und der Hardware-Test kann beginnen. Die Prüfungen und Einstellungen können zur jeweiligen Programmanzeige eingegeben werden, durch Drücken des ""Test""-Schalters wird jeweils das nächste Programm angezeigt. Wird ein Dauertest des Video-Boards gewünscht, muss der Self-Test-Knopf zweimal gedrückt werden, damit der Video-Test in dem Auto-Test-Modus beginnt. Bei diesem Programm wird das Gerät den Hardware-Test ununterbrochen ausführen, bis es abgeschaltet wird. Wenn die Anzeige ""Open Coin Door to Test"" (Münztür zum Prüfen öffnen) erscheint, muss der Programm-Stecker J 19, 1 - 2 eingesteckt werden. Bei abgezogenem Stecker J 19 wird das Memory (Speicher) geschützt und es kann der CMOS RAM-Test Video nicht durchgeführt werden. Hardware-Tests: Diese Tests werden wie folgt durchgeführt: O = aus / I = ein / X = Testergebnisse"," - O = aus   - wird das Kommunikationsventil ausgeschaltet, Tests, die mit MAX/MIN-Daten arbeiten, können korrekt durchgeführt werden. - I = ein   - wird das Kommunikationsventil eingeschaltet, alle weiteren Tests müssen erneut durchgeführt werden. Tests, die mit MAX/MIN-Daten arbeiten, können möglicherweise nicht korrekt durchgeführt werden. - X = Testergebnisse8D und F = aus Device IDEn blinkt:    0 = Gerät Beispiel ist viel zu laut.    1 = Gerät Beispiel ist viel zu leise.    2 = Kein Response vom Gerät 3D und F = aus World ClockUri ik niti etum si ft etuMTyp und Testergebnis wird angezeigt. S = zugeschnitten, D = normal und A = Abwerbeleistung NE  = nicht gewartet / nicht in Stand-By-Modus 10F o = Fokus (FOCUS)I LDVA (Interner Testwortkontroller)Symbol für den Schalter Status für die neuesten Prüfungstests K = FahrtauglichkeitTestergebnisse werden angezeigt: 0 = Fahrtauglichkeit, 1 = keine Fahrtauglichkeit und 8 = abgelehnt LED-Anzeigen:    1 = HK-Kontrollanzeige    2 = Verarbeiten/Wiederholen    3 = Hardware-Tastatur-Schalter'7e3 asta soht uw jmre i ew31lphP = LED-Anzeige Sensor (SENSOR RED LIGHT) L= LED-Anzeige für Sensor Ring2T = LED-Anzeige für Sensor Ring 1T = LED-Anzeige für Sensor Ring 2N = LED-Anzeige für Schiebe-Sensor4 = LED-Anzeige für Push-SensorX = LED-Anzeige für Auto-Diagnose-Eingabe (AUTO DIAGNOSE ENTRY)Le = LED-Anzeige Speicherüberlastung (OVERFLOW)K = LED-Anzeige Kurzschluss (SHORTCIRCUIT","Start testing method. Press the ""Sub Test"" switch or the ""Self-Test"" button (SW1 near the LED display). All LEDs should light up and the hardware test can begin. The tests and the settings can all be entered into each programming display; by pressing the “Test” switch, each next program will be displayed. If an endurance test of the video board is desired, the Self-Test button must be pushed twice to launch the video test in auto-test mode. With this program, the device will run the hardware test uninterrupted until it is turned off. When the display “Open Coin Door to Test” (open coin door to test) appears, the J 19 programming plug must be plugged in 1 - 2. The memory (memory) is protected when the J 19 plug is unplugged, and the CMOS RAM test video cannot be conducted. Hardware tests: These tests are conducted as follows: O = out / I = in / X = test results"
448,"Die ROM-Checksumme berechnet die Prüfsumme jeden Video ROMs und vergleicht sie mit der für dieses ROM gespeicherten Prüfsumme. Ist ein Unterschied vorhanden, stoppt das Gerät und der Wert des ROM's mit der falschen Prüfsumme erscheint auf den LED's. Wenn die Checksumme ROM fehlerhoft ist, wird zuerst U 10 angezeigt. Gelingt dieser Test nicht, muss das nächste, auf dem LED-Display angezeigte ROM ausgetauscht werden. Das E-PROM Memory in einem gegebenen Spiel kann als Banks (Serie) von entweder 2716 oder 2732 E-PROM's eingeführt werden. Die E-PROM-Type für jede Serie wird durch den Dekodier-Stecker gewählt (26-00002-016 für 2716 oder 26-00002-032 für 2732). Communications RAM vom Video Board"," Das Video Board hat einen Kommunikations-RAM, der über eine bytes 27H-Duplizierung der Video-In-RAM verfügt, um die Video-Reihen und Motor's Konfigurationswerte zu speichern. Diese Bytes müssen neu geladen werden, wenn RAM an eine andere Hardware angeschlossen wird.","The ROM checksum calculates the checksum of each video ROM and compares it to the checksum stored for this ROM. If there is a disparity, the device stops, and the ROM’s value appears on the LEDs with the incorrect checksum. If there are disparities in the ROM checksum, U 10 is first displayed. If this test is not successful, the next ROM shown on the LED display must be replaced. The E-PROM memory in a given game can be introduced as Banks (series) of either 2716 or 2732 E-PROMs. The E-PROM type for each series is chosen by the decoder plug (26-00002-016 for 2716 or 26-00002-032 for 2732). Communications RAM from the video board"
449,"Der Communications RAM-Test bestimmt die Funktionssicherheit des Speichers, der von zwei Prozessoren geteilt wird, indem er vorbestimmte Serien von Nummern im RAM speichert und dann prüft, ob die Speicherung korrekt war. LED-Wert: 00 0010 Wenn das Gerdt mit dem o.a. Display hält, wurde ein Fehler entdeckt. Fallen die Communications-RAM's während des Video-Board-Tests aus, kann der Fehler durch eine defekte Verdrahtung (RAM) oder Fehler im Data-Board entstanden sein. Um den Fehler zu lokalisieren, Data-Board von P 6 abnehmen und den Test wiederholen. Ein Versagen bedeutet: Fehler im U 3, U 4 oder damit verbundenen Stromkreisen."," I don't have the data to recognize the led-value, but I can tell you that the communication ram test checks the function of the ram memory shared by two processors by storing a set of numbers serially in the ram and then verifying if the storage is correct. The led value information is not retrievable for this sentence. However, if the gerdt reads a value with the above display, it has detected a fault. If the communication's ram fails during the video board test, it could be due to a faulty wiring (ram) or faults in the data board. To locate the fault, remove the data board from pin 6 and repeat the test. A failure indicates: faults on u 3, u 4 or in the associated power circuits.","The communications RAM test determines the memory’s functional security that is shared by the two processors by storing predetermined series of numbers in RAM and then testing them to determine whether they were stored correctly. LED value: 00 0010 If the device holds with the above display, a mistake was detected. If the communications RAMs fail during the video board test, the error may have been caused by defective wiring (RAM) or errors in the data board. To pinpoint the error, remove data board from P 6 and repeat the test. A failure means: Error in the U 3, U 4, or related circuits."
450,Video Board CMOS RAM, I can provide a translation:,Video Board CMOS RAM
451,"Nachdem Werte in einen anderen Teil des Speichers eingeschrieben wurden, wird das CMOS RAM in der gleichen Weise wie das Communications RAM geprüft. Wurde der Test bestanden, werden alle Speicherstellen auf ihren früheren Wert eingestellt. LED-Wert: 00 0011 Wenn das Gerät mit dem o.a. Display hält, liegt ein Fehler vor. Prüfen Sie in diesem Falle U 85 und U 86 und die damit verbundenen Stromkreise bzw. die Dekodierung."," In this message, ""nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsi"" seems to be a sequence of characters that doesn't have a specific meaning or use in this context. ""CMOS RAM"" refers to a type of computer memory that uses a complementary metal-oxide-semiconductor (CMOS) technology. ""Communications RAM"" also known as SRAM (static RAM), is a type of cache memory that stores data for the purpose of improving the speed of access to the data by the computer system. ""DMA"" refers to Direct Memory Access, a computer hardware feature that allows peripheral devices to directly access a computers main memory without the need for software intervention or DMA controller. ""All"" and ""and"" are punctuation marks used to separate different parts of the message. The phrase ""LED-Wert: 00 0011"" is a string of three binary numbers (a hexadecimal number in base 16 notation). These binary numbers represent a specific combination of states for the LED, indicating that the device is functioning correctly. The phrase ""Wenn das Gerät mit dem o.a. Display hält, liegt ein Fehler vor"" translates to ""If the device with the aforementioned display holds, it indicates an error."" ""O.a."" and ""Display"" are two examples of Latin prefixes (abbreviations) that are commonly used in German to refer to items mentioned previously in the text. ""Und"" and ""sowie"" are German conjunctions that mean ""and"" and ""also."" Prüfen Sie in diesem Falle U 85 und U 86 und die damit verbundenen Stromkreise bzw. die Dekodierung"" translates to ""Check U 85 and U 86 and the associated circuits or decoding in this case.""","After values have been entered into a different part of the memory, the CMOS RAM is tested in the same manner as the communications RAM. If the test is successful, all memory locations are reset to their previous values. LED value: 00 0011 If the device holds with the above display, there is an error. If this is the case, test U 85 and U 86 and the related circuits or the decoding."
452,"Video-Board-Farb-RAM prüfen, indem vorbestimmte Nummernfolgen in dem Farb-RAM eingespeichert werden. Diese Nummern folgen werden bei Zurücklesen auf Richtigkeit geprüft. LED-Wert: 00 0100 Wenn dieser Wert angezeigt wird, liegt ein Fehler vor. Prüfen Sie U 56, U 57, damit verbundene Multiplexer und Dekodierer."," The LED value of 00 0100 indicates a fault in the FBI video board. This is likely due to issues with the color RAM checking pre-determined number sequences. Check U56, U57, and any multiplexers and decoders associated with this.","Test the video board color RAM by storing predetermined series of numbers in the color RAM. These series of numbers are tested by being read back for correctness. LED value: 00 0100 If this value is shown, there is an error. Test U 56, U 57, and related multiplexers and decoders."
453,"Video-Board (Anzeige RAM). Das Anzeige-RAM wird geprüft, indem ein Muster auf jeder Seite eingeschrieben wird. Die Ergebnisse dieser Einschreibungen werden mit dem ursprünglichen Muster verglichen. Jegliche Diskrepanz bringt das Programm zum Halten und die LED's zeigen das fehlerhafte RAM an. Wenn ein Anzeige-RAM ausfällt, das Problem feststellen und das RAM ersetzen. Zeigt diese Fehlerdiagnose keinen RAM-Ausfall an (00 0101 auf LED's), wird angezeigt, dass die nächste Prüfung begonnen wird (Data Hardware). Die Verbindung zu dem Data Processor muss vorhanden sein und er muss funktionsfähig sein."," CMOS Setup Assist : If the CMOS setup did not complete successfully or the BIOS setup did not complete correctly, the computer may not boot up or may not work properly. To troubleshoot this problem, follow these steps:","Video board (display RAM). The display RAM is tested by inscribing a design on each page. The results of these inscriptions are compared to the original design. Any discrepancies bring a halt to the program and the LEDs indicate the faulty RAM. If the display RAM fails, determine the problem, and replace the RAM. If this troubleshooting does not determine RAM failure (00 0101 on LEDs), this demonstrates that the next test is starting (data hardware). There must be a connection to the data processor, and it must be functional."
454,Leider entäuscht, I have some bad news. Your translation seems to be faulty. Please provide a corrected translation.,Unfortunately disappointed
