,source,translation,reference
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.","TAŇ štěnic, píšeme provozní příručku, která vás naučí sestavit a instalovat televizní zábavní automat Qix. Na předních stranách je popsaný průběh hry - spolu s uvedením důležitých nápravných kroků - na důležité informace o sestavení a údržbě. Potřebujete obecné znalosti mikroprocesorů, TTL-obvodů a televizních monitorů na jejich následovat. Bez znalosti těchto oborů by se mělo elektronické zařízení z důvodu nehod ani opravovat. Na závěr jsou poskytovány elektrické plány. Prosíme, abyste pečlivě pozorně četli důležité informace v této provozní příručce, a to za účelem zajištění uspokojivé funkce zábavního automatu.","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten","Wenn eine Berührung des Stromkabels erforderlich ist, kann der Rettungsschwimmer die Sanitätsbeutel öffnen. Die in diesem SERVICE-MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand, den das Werk zur Drucklegung erreicht. DIE SCHWEREPFLICHTEN DER IN DADOM MAL VORBEREITET IST JETZT NICHT AUFGEPEEKSIDEN. ODER BEI BEDOKUNG WIRD AM LATEST STAND DAFÜR KEINESTIEG VORAUSSETZT! Der Benutzer beabsichtigt nicht Schaden zu verursachen, berührt kein Kabel.","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden,Unsere Wagen werden in den kommenden Monaten möglicherweise genepertvon Transportexplosionen,Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung","Was sind sichtbare Transportschäden? Wenn sie vorhanden sind, müssen sie sofort beanstandet, auf einem Transportschein festgehalten und vom Lieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht für die Transportschäden! Netzspannung","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS,"Wo befinden sich auf dem Typenschild die Netzspannung für das Gerät? Das Gerät ist nur für die eingeschaltete Netzspannung (insgesamt 100 Volt) eingerichtet. Für andere Netzspannungen müssen der Gerätetransformator und der Monitor-Transformator umgeschaltet werden. Laut VDE-Vorschrift ist das Gerät mit einem Schutzleiteranschluss ausgestattet und nur für trockene Räume bestimmt. Eine einwandfreie Funktion der Münzanlage setzt waagerechte und lotrechte Aufstellung des Geräts voraus. SERVICE TIPS tip 2: Es ist wichtig, dass das Gerät auf sicherem und ebenem Boden gestapelt und gedreht wird.","The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.","Sie können die bestehenden Netzwerkkomponenten nicht einfach reparieren. Hlhnte esotiiidotihu ghrmneraent eitastuniega.itommargi Gmrnen suiwesien eima ne, emplalgioni akmes efiraptoria.","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX","Weiterhin sollten Sie das Ladegerät nicht in Gebrauch nehmen, solange Sie nicht wissen, was genau passiert ist. Im Falle der Überwachung und Durchführung der Prüfung sollten Sie die Spannungsführenden Teile nicht berühren! Über die Betriebssteuerung hinaus kann der Bildschirm auch bei ausgeschaltetem Gerät gefährliche Spannungen verursachen. ACHTUNG: HÖCHSTPOWER-SPANNUNG! Bei dem Anschluss am Anodendefekt der Blende befinden sich etwa 20000 Volt. Sicherungen nur durch solche ersetzen, die gleiche Werte haben! Eine durchgebrannte Sicherung signalisiert eine Überlastung eines Bauteils. Wenn die Sicherung durch eine gleichwertigere ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. QIX-INSTRUCTIONSANALYSE1 MESSENGER AUTOMATICANALYSEANALYSE2 MILITARY DIVISIONS HAZARDSMACHINE NOTES","Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf,"Das Spiel wird ausgewählt, wer die Bildung von Tellstenionen fortführt.",Gameplay
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar.",Quicken Sozialen Systeme Gallo ed.씀번역닷컴,"By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","Welchen anderen Stellen dienen XY-Grafikfilme als berÃƒÆ’Ã‚Â¼hrungsgrundlage?? Helfen sie in der Automatisierung systeme? Sie können Daten liefern, die die Arbeit des Systems überprüfen und es anzeigen, ob Schaltzentrale und Steuerung einwandfrei funktionieren können. Weitere Informationen finden Sie im “Serviceprogramm“. Die Lautstärke kann am Lautstärkepulsierer (VOLUME) auf dem Daten-/Toncomputer-Steuergerät (Data/Sound PC-Board) vorgenommen werden.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,Uživil biod rbčinem wmuT z ewe opцією Programming-iTest Šaltera: SUB-TEST,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,"Wenn Sie ein paar Parkplätze finden, würde ich gern eine andere Kommunikation beantworten: Fortsetzen / Wechselt zur nächsten Anzeige",Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,Įjungimo ir išjungimo mygtukas programuotojams ir testuojančiam prietaisą: TEST,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),NSAurawt ninadthawe keywords/nedeneck tknaġa lnäintaymht: Anraisdhadanna nohoe touring agtieb dhe xjuħ ann tnistriagħ dible heolti functi ninclusive (Anzeige),Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,لوحة تحكم AMF Mains Control Panel with Programmable and Test Switches: UP,Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","Was genau bedeutet das von AWS (Upgrade-To-Security) auf GREAMESTNEEC-Signatur (bis Schriftzug Sterngelb)? Funktion: zurückstellen auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) (Programmierungs- und Testschalter: Down/Down -> 1): можнат irbb втратився того невилікувана аневризмa?","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,Afrom uztsebük emads etas unvaricē la ton mūzikas līmeņa samazināšanos: deaktivizēšana no atpūtas punkta 1 līdzekļa minūtē.,Function: Go back 1 step
