,source,translation,reference
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","Diese deutsche Phrase bedeutet auf Englisch: Rückstellung der Maschine auf die Werkseinstellungen (bis der Schriftzug grün leuchtet). Diese Schalter ermöglichen es dem Benutzer, die Einstellungen und Anweisungen der Maschine nach ihrem Training zu verändern.","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,This German text means: Funktion: Rückzählung um 1 Schritt,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.",Answay done! What does this German sentence mean in English? There is a possibility to install a coin counter in the device. One wire at 412 V DC power supply. One wire at connector J 15 - 13 on the ROM/IC board.,A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,"This German sentence means ""Service program"".",SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","Also, für allgemein Aufgaben und das Programmieren sowie Testen werden die vier Schalter, der Self-Test-Knopf und die LEDs auf dem Video-PC-Board verwendet, welche in dem Gerät vorhanden sind.","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","This phrase means ""Data indicator"" in English. This indicator lets you choose the languages you will use while programming your games and address orientation. By using the ""Sub-test"" control, you can set the languages. If the preferred language (e.g. green) appears, then the ""Test"" control button should be operated. This will change the font character that becomes visible. Also, you can set the ""Maximum num-ber of credits"" that may be used by the game, by using the ""Up"" or ""Down"" control. Be aware that the changed character will be displayed under the cursor when it is selected. This value is changed by which button (such as ""Up"" or ""Down"") you select it from the toolbar. By a single press on the ""Sub-Test"" control button, you will be able to change the device's/game's initialization if the top row turns green. Then, the cursor will move to the next symbol, allowing the next programming. In this function, the changed high score term (such as reset row) is gained when ""Up-"" button is pressed (green appeared). By pressing the ""Up"" or ""Down"" buttons, you'll reset the high score value, take a reference to the next programming display.","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang","Weisst du, ohne das heisst garnix für die deutschen Sprachbenutzer. ""Scheitelpunkt"": Wert, der erreicht werden muss, dann Umschaltung auf den nächsten Durchgang","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx","Answering with on uqotse.What does this German sentence in English mean: Time-limit or ""freie Salaz""?\nEnglischen मौसमी गिरोह चैप्टर के सस्पेंशन के साथ डेट होगा अनावरण किया गया था नाम आपrun है (; नो टू फ़िक्स्ड सेटिंग्स गिवस!)","""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes","Track difficulty. What does this German sentence mean in English? ""Track difficulty"": Schwierigkeitsgrad des Spielablaufes","""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb","No, this German set está meanin 'Noes man any tone if the engine is not running_\n""Anziehton""): wenn ""0"" kein Ton während Betrieb.","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät","This German sentence does not give quotes, so the answer won't include them. It means ""Why don't you also use the 1 on stand mode (animation tone) 'Tischmodell'?"" and '0' means ""no stand device"".","at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät",What does this German sentence mean in English? ,"at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite","Die Kredite pro Münze werden ausgestrahlt auf dem ""Einwurfschlitz-Programmierungs""-Anzeige. Wettbewerbsfang-Programm-Anzeige (Hohe Trefferquote bis jetzt). Zeigt die Kraftabschätzungspunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen an. Zahlen werden benutzt, um die Wettbewerbsangaben einzustellen, die auf der vorherigen Zeile gewählt wurden (zurück einstellen von Wettbewerbstöpfen). Mit gedrücktem Auslöserschalter wird die Initialsaußnummer eingestellt. Mit Schaltern ""Test""-inbetriebnahme wird die nächste Zeilenanzeige ausgespielt. ""Totalwert"". ""Nachschauwerte"" werden angezeigt, wenn der Schalter ""Ausschalten"" betätigt wird. Durch Drücken des Auslösungsknopfes kann auf die Null gestellt werden. Folgende Werte werden registriert: Gesamtkredit: Anzahl der bezahlten Krediten. Gesamtzahl wird nicht auf Null gestellt. Wenn 1.000. 000 erreicht wird, beginnt die Zählung von neuem. Gesamtzahl kann nur von Null erscheinen, wenn der Batterie oder der Steckverbindung W1 entfernt wird, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der Münzen, eingeworfen im linken Münzeinwurfschlitz. Mittlere Münzen: Anzahl der Münzen, eingeschlossen im rechten Münzeinwurfschlitz. Gezahlte Kredite: Anzahl der Kredit, gegebenen für eingeworfene Münzen (umgeworfen). Gewährte Kredite: Anzahl der Kredite, gegebenen von dem Gerät. % Freispiele: Gezahlte Kredite (Gewährte + gewährte Kredite pro 100) an Spielenden Minuten. Gewonnen Minuten: Anzahl an Minuten ausgespielt. Gewonnen Minuten pro 100 Durchschnittliche Spielzeit: Spielende Minuten/gezahlte + gewährte Kredite pro 100 Durchschnittliche Spielzeit in Sek. Der Durchschnittlich-und min, gespielt, wird angezeigt.","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
