,source,translation,reference
455,"Die Jacke kam nach 2 Tagen mit AMAZON logistics an. Das ist auch der Grund für Stern Nr 1. Der 2te dafür, dass die richtige Jacke ohne erkennbare Nahtfehler ankam. ABER Ich habe mich wohl zu sehr auf diese Jacke gefreut, denn die Enttäuschung war umso größer. Hatte mich anhand der anderen Rezensionen orientiert und die Jacke in L bestellt. Da sie ja so eng sitzen soll und ich mich bei meiner Oberweite nicht in eine S oder M kämpfen wollte.... Im Endeffekt hätte sie von der Länge her und an der Hüfte gepasst...im Rest konnte ich schwimmen. Außerdem kam einem das Futtermaterial bereits beim Öffnen des Pakets entgegen und verteilte sich überall. Einfach nur Schade.. Sie wird zurückgeschickt :/","En sac terminait L-bestela la premiere nomme est gagné. Je maintiens la satisfaction en découvrant que la chemise n'était pas déchirée, ce qui m'avait semblé être le 2e meilleur produit après celui qui avait été ressemblant sur Amazon,pourquoi ? La veste s'est installée après 2 jours avec les services logistiques d'Amazon. C'est aussi la raison pour laquelle je suis chanceux. Je me suis tellement préparé à cette veste que j'avais l'impression d'être déçu, car l'erreur était tellement flagrante. Je voulais beaucoup la porter en signe de confiance en mes compétences parce que de loin j'ai vu les autres critiques et j'avais choisi la taille L pour la bretelle. Faire deux tests plus petits n'aurait pas été pratique et aurait dû provoquer des boutons à l'arrière de l'épaule... En fin de compte, elle aurait dû s'harmoniser avec mon corps selon mes dimensions .... le volume des épaules ne passait presque pas. Pour finir, le matériau avait un touché d'étirement qui m'a révélé à l'ouverture du colis qu'il étaient en train de distribuer partout. Regrette à regret... Je vais bien sûr renvoyer cette chemise :","The jacket arrived after 2 days with AMAZON logistics. This is also a reason for star no. 1. The 2nd is because the jacket arrived without any noticeable stitching mistakes. BUT I was probably too excited this jacket, because the disappointment was that much bigger. If I would have read other reviews, I would have ordered the jacket in L. Because it should fit tight and I didn't want to fight my bust size into an S or M.... In the end, it would have fit in length and hip area.... I could swim in the rest. Additionally, the packing material came out of the packaging upon opening and got everywhere. It's simply a shame.. It will be sent back :/"
456,Schnelle Lieferung und gute Verarbeitung,"Okay, I will provide a few options for you not to use quotations:",Fast delivery and good manufacturing
457,"Die Jacke macht einen tollen Eindruck. Wir waren von der guten Verarbeitung überrascht. Man kann sie gut von beiden Seiten tragen. Wir haben sie für unsere Tochter bestellt, sie ist total begeistert. Sie trägt sonst die 158 und ihr passt die 36 in diesem Fall ganz gut und wird sicher auch noch das nächste Jahr getragen. Wir können eine Bestellung empfehlen.","How does the Greek import/manufacture of his rest everyone's thought? The jacket looks great. We were surprised by the quality of workmanship. You can wear it from both sides. We ordered it for our daughter, who is very pleased. She wears a size 158 and the 36 fits her perfectly and will probably continue to be worn next year. We can recommend ordering it.","The jacket made a good impression. We were surprised by the good workmanship. You can wear it well from both sides. We ordered it for our daughter, she was completely thrilled. She usually wears a 158 and in this case, the 36 fit her very well and she will certainly be able to wear it next year, too. We can recommend ordering it."
458,Robuste Qualität,"Auf Deutsch: ""As woher diese Prominenz nur kommt in England? Robuste Qualität.""",Robust quality
459,Ich habe mich für die gummiauflage c entschieden weil ich immer mit Holz auf dem Wagenheber arbeite und das nicht optimal ist. Leider habe ich mich vermessen und die Auflage passt nicht ganz. Was aber mein Fehler ist. Habe dann leicht etwas verändert damit es passt. Die Auflage wirkt sehr robust und man beschädigt die kanten nicht mehr. Man kann die nut benutzen oder die ganze Fläche. Hat ohne Probleme funktioniert. Es verrutscht nix mehr. Würde ich sofort wieder kaufen.,"Thank you for those quotes. You have made the Gummiepad C into the stand-in for wood when lifting it on wrenches, which is not very efficient. Unfortunately, I hit my own error, right the size does not fit. That's the mistake I made. I had a little dong slightly amaze it so it would fit. The pad has a very robust effect, you don't ruin the corners again, so you can use the nape or even the whole area. It worked smoothly. Nothing moved more. I would buy it again instantly.","I opted for rubber cover c because I always work with wood on the jack, and that's not the best. Unfortunately, I mismeasured and the cover doesn't fit exactly. But that is my fault. So I made a slight change so it fits. The cover seems very durable and you can't damage the edges anymore. You can use the nut or the whole surface. Worked without a problem. It no longer slips. I would buy it again in a heartbeat."
460,Leider zu groß für unter 1 Jahr,Es liegen keine Unterkünfte bereit. Worauf hat dies deutsche Übersetzung? Leider zu groß für unter 1 Jahr,"Unfortunately, too big for under 1 year"
461,"Das Produkt an sich ich ganz okay, allerdings nicht unter einem Jahr. Da die Fläche zum kauen doch viel zu groß ist für den kleinen Mund. Wir haben ihn geholt als unser Sohn 7 Monate war und er konnte ihn zwecks der Größe nicht nutzen. Jetzt mit 12 Monaten haben wir ihn wieder raus gesucht und er kann ihn verwenden. Hat auch noch nichts auf beißen können mit seinen schon paar vorhandenen Zähnen. Und wenn er im Kühlschrank war, beruhig es ihn sehr.","Ein Aspekt, der dir möglicherweise wichtig sein könnte, wäre die Größe des Futters. Wenn dein Kind noch jünger als 1 Jahr ist, sollte das Futtersilikon in der Größe angepasst sein, damit es zu den Zähnen passt, die dein Kind noch nicht hat. Allerdings kann das Futtersilikon eine weiche oder flexible Zunge haben, damit das Mundstück des Futters besser genutzt werden kann.","This product itself is quite okay, although not less than one year. The surface is way too big for a small mouth to chew. We got it when our son was 7 months and we couldn't use it because of the size. Now, at 12 months, we took it out again to try and he can use it. With his few teeth he hasn't been able to bite anything. And after it has been in the refrigerator, it calms him a lot."
462,Qualität nicht ausreichend / Geht leider zurück,"No great surprise. Wah lost this one eh Gramn sneetcn mean in Engish? Okay. Quality not sufficient, clearly stuck back.","Quality unsatisfactory / Unfortunately, goes back"
463,"Ich habe mich hier durch die teils überschwänglichen Rezensionen wohl blenden lassen. Vorausschicken möchte ich, dass ich bereits 2 Rucksäcke von Lowepro im Einsatz habe. Einen sehr großen (zur Aufbewahrung der Ausrüstung) und einen ziemlich kleinen für die wichtigsten, alltäglichen Dinge, die man mal eben mitnimmt. Dadurch, dass ich mir gerade das Sigma 70-200 2.8 gekauft habe, ist der kleine Lowepro nun endgültig zu klein geworden und ich benötige Ersatz. Beim Prime Day habe ich diesen Rucksack für einen wirklich sehr erschwinglichen Preis (knapp 29 EUR) erworben und war eigentlich sehr froh über diesen Kauf, hatte ich mir doch viele der Rezensionen vorab durchgelesen. Als der Rucksack dann gestern kam, folgte die Ernüchterung: Der Rucksack ist für unter 30 EUR nicht schlecht, das kann man nicht sagen. Aber dass er (wie in vielen Rezensionen geschrieben) mit den namhaften Produkten, welche zu weit höheren Preisen verkauft werden, mithalten kann .... Leute, das stimmt einfach nicht! Ich hatte wirklich gehofft, dass es so ist, aber davon kann echt keine Rede sein. Die gepolsterten Wände sind wesentlich dünner und bieten nicht einen solchen Schutz, wie meine Lowepro. Ach die Trennungen innen, sind von einem anderen Kaliber, wesentlich labbriger. Insgesamt ist die Haptik dieses Rucksacks nicht mit der meinen Lowepro zu vergleichen. Auch die Reisverschlüsse und die Materialien der Fächer für das Kleinmaterial sind nicht gerade hochwertig. Daher habe ich für mich entschieden, dass der Rucksack zurück geht. Wenn ich mir eine Ausrüstung von vielen Tausend EUR anschaffe, dann muss ich leider auch das Geld für einen vernünftigen Rucksack in die Hand nehmen. Qualität hat hier anscheinend doch seinen Preis. Für jemanden, der nicht viel Geld ausgeben möchte, ist der Rucksack bestimmt eine gute Wahl, für mich jedoch nicht. Und es ist auch nicht so, dass mir die Entscheidung schwer gefallen ist. Als ich den Rucksack ausgepackt habe, wusste ich nach 2 Minuten, dass er zurück geht. Was mir gut gefallen hat, ist die Farbe innen. Hier findet man seine Sachen bestimmt sehr viel schneller, als mit einem grauen Innenleben. Für jemanden, der andere Ansprüche an einen Rucksack hat, ist der Rucksack bestimmt eine tolle Sache, meiner geht jedoch zurück.","Dieser Rucksack ist zwar erschwinglich, kann sich jedoch nicht mit den teureren Produkten messen. Die gepolsterten Innenwände sind dünner und bieten nicht den gewohnten Schutz. Die Innenzonen sind wesentlich leichter, als in anderen hochwertigen Rucksäcken. Die Griffe sind sowohl auf der Vorderseite als auch an der Rückseite ab dem Police-Niveau von Lowepro nicht mehr verschließbar. Insgesamt hat der Rucksack keine hochwertige Haptik und die Materialien sind am folgenden Review nicht ausreichend wertvoll. Daher überlege ich, den Rucksack zurückzugeben. Wenn ich Geld für qualitativ hochwertige Ausrüstung ausgebe, muss ich mich bemühen, ein besseres Rucksack-Produkt zu finden. Bewertung bleibt unbejaigt","Here, I have allowed myself to be dazzled by the sometimes-exaggerated reviews. I would like to say in advance, that I already use 2 Lowepro backpacks. One is very large (to store equipment), and a fairly small one for the most important everyday items that you usually take with you. Because I just bought the Sigma 70-200 2.8, the smaller Lowepro is now too small, and I needed a replacement. On Prime Day, I got this backpack for a really affordable price (about 29 euros) and I was actually very happy with this purchase, if only I had read some of the reviews first. When the backpack arrived yesterday, the disillusionment followed: the backpack is not bad for less than 30 euros, you can't say that. But that it (as was written in many of the reviews) can be compared to well-known products that are sold for much higher prices .... People, that is simply not true! I was really hoping that this would be true, but that is not true. The padded sides are much thinner and do not offer as much protection as my Lowepro. And the dividers inside are of a different caliber and considerably sloppier. Overall, the feel of this backpack cannot be compared to my Lowepro. Ever the zippers and the materials used in the compartments for the small items, aren't even high quality. That is why I have decided to return the backpack. When I purchase equipment for many thousands of euros, then I should also spend money on a decent backpack. In this case quality also apparently has a price. For someone who does not want to spend a lot of money, this is probably a good backpack, just not for me. And it's not like this was a hard decision for me to. As I was unpacking the backpack, I knew in about 2 minutes that it would be going back. What I really liked, was the color of the interior. I'm sure you can find things a lot faster than with a gray interior. For someone who has different requirements for a backpack, this backpack is certainly a good thing; however, mine is going back."
464,Leider enttäuscht vom dritten Teil,"No quotes from the authors mentioned in the English version. I'm sorry for the disappointment with the third part.""",Unfortunately disappointed by the third part
465,"Bisher hatte mir die Elektrik-Reihe von E. L. Todd am besten gefallen, jedoch wurde meine Meinung mit diesem Buch revidiert. Die ersten zwei Bücher fand ich sehr stark und auch empfehlenswert und hatte mich wirklich sehr auf den dritten Teil gefreut. In dem Teil gehts die ganze Zeit um die Gefühle von Volt und Taylor und ich fand es unnötig in die Länge gezogen. Taylor schwärmt schon so lange von Volt, gesteht sich endlich alles ein und ist dann bei jedem Streit wie ein kleines Kind und verzieht sich?! Gleichzeitig gab es auch Unstimmigkeiten, meines Empfindens, denn am Ende vom zweiten Teil hat Volt noch versucht Taylors Ex zu überzeugen und ihm nicht geglaubt als er sagte, Taylor würde auf ihn stehen und versucht den Ex zu überzeugen dass Taylor ohne ihn nicht könne und er es selber gehört habe. Aber am Anfang vom dritten Teil scheint Volt alles vergessen zu haben und kämpft um Taylor. Ich hatte gehofft, dass das der letzte Teil der Reihe ist und denke, dass dieser Teil der schwächste ist und auch gleichzeitig ziemlich unnötig. Ich werde trotzdem den vierten Teil lesen und hoffe das dann auch endlich rauskommt, das Taylors Freundin Sarah die Ex von Volt ist. Das würde wieder mehr Spannung in die Geschichte bringen.","Das Buch handelt von Volt und Taylor. Sie versuchten, den Ex-Mann von Taylor, William, zu überzeugen, dass Taylor dabeistehen würde, wenn Taylor ihn verlassen würde. Volt stimmte zu und baute Vertrauen auf. Dadurch hoffte Volt, das er Taylors Ex-Mann lachen konnte, nachdem sie sich von Volt getrennt hatte. Es gab auch Unstimmigkeiten in den Geschehnissen. Volt versuchte, der Ex-Frau von Taylor, Sarah, nachzueifern und da er keine Antwort darauf bekam, fragte er sie, ob sie sich wirklich um ihn scherte, nachdem er zum Zweitjob änderte. Am Anfang des Buches hiess es, dass Volt nichts vergessen hatte, jedoch kam er später im Buch während der Scorpion Rush Geschehnisse zur Erkenntnis, dass er alles noch im Kopf hatte und erkalte.ovoza","Up to now, I liked the electric series from E. L. Todd the best; however, I have changed my mind with this book. I thought the first two books were really good and worth recommending and I was really looking forward to the third installment. This installment is all about Volt and Taylor's feelings and I thought it was unnecessarily drawn out. Taylor has been raving about Volt for so long, finally admits everything, and every time there's an argument he acts like a little kid and he just leaves?! At the same time, there were discrepancies, in my opinion, because at the end of the second installment, Volt tried to convince Taylor's ex and did not believe him when he said that Taylor liked him and tried to convince Taylor's ex that Taylor could not live without him and he had heard this himself. But at the beginning of the third installment, it appears that Volt has forgotten all of this and fights for Taylor. I had hoped, that this was the last installment in the series, and I think this installment in the series is the weakest and at the same time very unnecessary. Nevertheless, I will read the fourth installment and hope that it finally comes out that Taylor's friend Sarah is Volt's ex. That would bring back more suspense to the story."
